id,stub,subject,sent_at,sent_at_date,send_count,stats.total_opens,stats.total_clicks,stats.unique_opens,stats.unique_clicks,stats.open_rate,stats.click_rate,stats.soft_bounces,stats.hard_bounces,stats.spam_complaints,stats.unsubs
8322202,data-is-plural-2020-04-29-edition,Data Is Plural — 2020.04.29 edition,1588161599,2020-04-29,20619,11184,6022,8055,1325,39.7%,6.5%,330,9,2,42
8298890,data-is-plural-2020-04-22-edition,Data Is Plural — 2020.04.22 edition,1587556799,2020-04-22,20517,12397,9530,8691,1469,43.1%,7.3%,327,5,1,38
8277754,data-is-plural-2020-04-15-edition,Data Is Plural — 2020.04.15 edition,1586952000,2020-04-15,20387,12419,6514,8745,1520,43.6%,7.6%,335,9,1,24
8255682,data-is-plural-2020-04-08-edition,Data Is Plural — 2020.04.08 edition,1586347199,2020-04-08,20316,11733,4814,8291,986,41.4%,4.9%,299,10,3,39
8233206,data-is-plural-2020-04-01-edition,Data Is Plural — 2020.04.01 edition,1585742400,2020-04-01,20245,11038,5858,7814,1147,39.2%,5.8%,318,6,4,30
8210678,data-is-plural-2020-03-25-edition,Data Is Plural — 2020.03.25 edition,1585137600,2020-03-25,20134,11228,7254,7823,1496,39.5%,7.6%,316,4,2,30
8184082,data-is-plural-2020-03-18-edition,Data Is Plural — 2020.03.18 edition,1584532800,2020-03-18,20058,12012,7580,8027,1584,40.7%,8.0%,322,10,3,25
8159982,data-is-plural-2020-03-11-edition,Data Is Plural — 2020.03.11 edition,1583928000,2020-03-11,19977,11923,8352,8058,1517,40.9%,7.7%,281,8,2,23
8141678,data-is-plural-2020-03-04-edition,Data Is Plural — 2020.03.04 edition,1583326799,2020-03-04,19898,10800,5064,7603,1160,38.8%,5.9%,289,8,1,24
8120278,data-is-plural-2020-02-26-edition,Data Is Plural — 2020.02.26 edition,1582722000,2020-02-26,19802,10772,2984,7949,730,40.8%,3.7%,290,7,1,27
8095146,data-is-plural-2020-02-19-edition,Data Is Plural — 2020.02.19 edition,1582117200,2020-02-19,19723,10667,4554,7530,1173,38.7%,6.0%,279,7,2,41
8061742,data-is-plural-2020-02-12-edition,Data Is Plural — 2020.02.12 edition,1581512399,2020-02-12,19613,10692,4312,7702,1155,39.9%,6.0%,292,5,0,50
8025454,data-is-plural-2020-02-05-edition,Data Is Plural — 2020.02.05 edition,1580907600,2020-02-05,19539,11698,7270,8224,1440,42.9%,7.5%,338,11,1,30
7991234,data-is-plural-2020-01-29-edition,Data Is Plural — 2020.01.29 edition,1580302800,2020-01-29,19447,10921,5652,7766,1288,40.5%,6.7%,263,9,2,41
7964970,data-is-plural-2020-01-22-edition,Data Is Plural — 2020.01.22 edition,1579698000,2020-01-22,19342,10497,5140,7464,1100,39.3%,5.8%,333,6,1,39
7944678,data-is-plural-2020-01-15-edition,Data Is Plural — 2020.01.15 edition,1579093199,2020-01-15,19279,10440,3260,7515,827,39.7%,4.4%,319,17,1,52
7877294,data-is-plural-2020-01-01-edition,Data Is Plural — 2020.01.01 edition,1577883599,2020-01-01,18971,10681,3718,7475,932,40.0%,5.0%,297,6,3,78
7807450,data-is-plural-2019-12-18-edition,Data Is Plural — 2019.12.18 edition,1576674000,2019-12-18,18876,10379,3488,7564,882,40.6%,4.7%,262,4,1,42
7756114,data-is-plural-2019-12-11-edition,Data Is Plural — 2019.12.11 edition,1576069200,2019-12-11,18841,10253,4300,7428,1122,40.0%,6.0%,265,18,1,36
7720454,data-is-plural-2019-12-04-edition,Data Is Plural — 2019.12.04 edition,1575464400,2019-12-04,18777,10235,3578,7364,936,39.8%,5.1%,264,5,1,39
7699578,data-is-plural-2019-11-27-edition,Data Is Plural — 2019.11.27 edition,1574859599,2019-11-27,18523,7967,2262,5948,625,32.6%,3.4%,273,4,1,29
7675314,data-is-plural-2019-11-20-edition,Data Is Plural — 2019.11.20 edition,1574254799,2019-11-20,18457,9867,4810,7040,1223,38.7%,6.7%,266,7,1,37
7658898,data-is-plural-2019-11-13-edition,Data Is Plural — 2019.11.13 edition,1573649999,2019-11-13,18417,10131,4580,7123,1182,39.3%,6.5%,253,50,1,30
7568366,data-is-plural-2019-10-23-edition,Data Is Plural — 2019.10.23 edition,1571831999,2019-10-23,18020,9771,4572,6998,1108,39.5%,6.2%,279,5,1,37
7527950,data-is-plural-2019-10-16-edition,Data Is Plural — 2019.10.16 edition,1571227199,2019-10-16,17939,8446,3996,6150,1055,34.8%,6.0%,269,4,0,32
7488478,data-is-plural-2019-10-09-edition,Data Is Plural — 2019.10.09 edition,1570622400,2019-10-09,17842,9650,2356,7067,720,40.2%,4.1%,265,5,0,35
7447250,data-is-plural-2019-10-02-edition,Data Is Plural — 2019.10.02 edition,1570017600,2019-10-02,17721,8930,4062,6037,1096,34.5%,6.3%,230,7,1,31
7397638,data-is-plural-2019-09-25-edition,Data Is Plural — 2019.09.25 edition,1569412799,2019-09-25,17653,9553,2914,6782,840,38.9%,4.8%,216,14,0,30
7363730,data-is-plural-2019-09-18-edition,Data Is Plural — 2019.09.18 edition,1568808000,2019-09-18,17548,10096,4782,7159,1154,41.4%,6.7%,255,11,1,38
7335622,data-is-plural-2019-09-11-edition,Data Is Plural — 2019.09.11 edition,1568203200,2019-09-11,17454,8051,4356,5699,822,33.1%,4.8%,242,8,1,23
7301238,data-is-plural-2019-09-04-edition,Data Is Plural — 2019.09.04 edition,1567598400,2019-09-04,17362,9139,2982,6702,761,39.2%,4.4%,241,9,1,27
7265682,data-is-plural-2019-08-28-edition,Data Is Plural — 2019.08.28 edition,1566993600,2019-08-28,17281,9628,4512,6802,1002,39.9%,5.9%,217,6,2,32
7233314,data-is-plural-2019-08-21-edition,Data Is Plural — 2019.08.21 edition,1566388800,2019-08-21,17201,9827,3794,7049,968,41.6%,5.7%,248,3,1,42
7216738,data-is-plural-2019-08-14-edition,Data Is Plural — 2019.08.14 edition,1565783999,2019-08-14,17122,10064,4012,6784,1038,40.1%,6.1%,212,8,0,26
7200462,data-is-plural-2019-08-07-edition,Data Is Plural — 2019.08.07 edition,1565179199,2019-08-07,17089,7883,3442,5592,844,33.1%,5.0%,206,11,0,30
7181150,data-is-plural-2019-07-31-edition,Data Is Plural — 2019.07.31 edition,1564574400,2019-07-31,17036,9703,3298,6537,818,38.8%,4.9%,204,5,1,41
7158998,data-is-plural-2019-07-24-edition,Data Is Plural — 2019.07.24 edition,1563969600,2019-07-24,16973,9392,2512,6764,563,40.4%,3.4%,209,9,1,43
7129646,data-is-plural-2019-07-17-edition,Data Is Plural — 2019.07.17 edition,1563365006,2019-07-17,16893,9917,2568,6895,658,41.3%,3.9%,205,5,0,44
7113010,data-is-plural-2019-07-10-edition-1,Data Is Plural — 2019.07.10 edition,1562761986,2019-07-10,16787,6785,3000,4988,752,30.1%,4.5%,201,2,0,25
7085494,data-is-plural-2019-07-03-edition,Data Is Plural — 2019.07.03 edition,1562155200,2019-07-03,16725,9999,6408,7061,1357,42.8%,8.2%,208,16,0,34
7054990,data-is-plural-2019-06-26-edition,Data Is Plural — 2019.06.26 edition,1561550400,2019-06-26,16650,9334,5180,6781,1214,41.2%,7.4%,196,7,2,32
7027558,data-is-plural-2019-06-19-edition,Data Is Plural — 2019.06.19 edition,1560945600,2019-06-19,16618,9629,4076,6642,1010,40.5%,6.2%,189,14,0,42
6992026,data-is-plural-2019-06-12-edition,Data Is Plural — 2019.06.12 edition,1560340800,2019-06-12,16552,10295,3316,6621,914,40.5%,5.6%,192,4,1,31
6956794,data-is-plural-2019-06-05-edition,Data Is Plural — 2019.06.05 edition,1559735999,2019-06-05,16469,8996,2856,6594,760,40.5%,4.7%,180,11,1,34
6917938,data-is-plural-2019-05-29-edition,Data Is Plural — 2019.05.29 edition,1559131199,2019-05-29,16251,9792,3118,6852,820,42.7%,5.1%,189,1,1,30
6891750,data-is-plural-2019-05-22-edition,Data Is Plural — 2019.05.22 edition,1558526399,2019-05-22,16218,9207,3008,6594,818,41.1%,5.1%,186,7,1,40
6861506,data-is-plural-2019-05-15-edition,Data Is Plural — 2019.05.15 edition,1557921600,2019-05-15,16156,8029,3482,5831,799,36.5%,5.0%,189,7,1,35
6838318,data-is-plural-2019-05-08-edition,Data Is Plural — 2019.05.08 edition,1557316800,2019-05-08,16111,9485,2864,6855,758,43.1%,4.8%,186,4,1,26
6811114,data-is-plural-2019-05-01-edition,Data Is Plural — 2019.05.01 edition,1556712000,2019-05-01,16006,7689,2382,5426,696,34.3%,4.4%,182,5,0,29
6784286,data-is-plural-2019-04-24-edition,Data Is Plural — 2019.04.24 edition,1556107200,2019-04-24,15938,9828,5804,6908,1103,43.9%,7.0%,189,13,1,38
6759418,data-is-plural-2019-04-17-edition,Data Is Plural — 2019.04.17 edition,1555502399,2019-04-17,15853,9644,3394,6809,860,43.5%,5.5%,183,5,0,35
6736510,data-is-plural-2019-04-10-edition,Data Is Plural — 2019.04.10 edition,1554897600,2019-04-10,15687,7922,3264,5849,826,37.7%,5.3%,173,9,2,39
6711573,data-is-plural-2019-04-03-edition,Data Is Plural — 2019.04.03 edition,1554292799,2019-04-03,15643,8276,2904,5997,761,38.8%,4.9%,179,15,1,34
6680081,data-is-plural-2019-03-27-edition,Data Is Plural — 2019.03.27 edition,1553687999,2019-03-27,15596,8160,3610,6084,880,39.5%,5.7%,177,8,1,39
6654029,data-is-plural-2019-03-20-edition,Data Is Plural — 2019.03.20 edition,1553083199,2019-03-20,15527,7981,3746,5764,838,37.6%,5.5%,172,5,1,36
6627917,data-is-plural-2019-03-13-edition,Data Is Plural — 2019.03.13 edition,1552478400,2019-03-13,15459,7139,3412,5334,786,34.9%,5.1%,173,10,0,34
6598485,data-is-plural-2019-03-06-edition,Data Is Plural — 2019.03.06 edition,1551877199,2019-03-06,15405,7909,4124,5359,976,35.2%,6.4%,173,17,0,33
6539089,data-is-plural-2019-02-20-edition,Data Is Plural — 2019.02.20 edition,1550667600,2019-02-20,15297,7291,2864,5300,753,35.1%,5.0%,176,11,0,34
6514673,data-is-plural-2019-02-13-edition,Data Is Plural — 2019.02.13 edition,1550062799,2019-02-13,15243,7694,3336,5100,718,33.9%,4.8%,181,8,0,30
6491889,data-is-plural-2019-02-06-edition,Data Is Plural — 2019.02.06 edition,1549457999,2019-02-06,15173,8862,4134,5996,1131,40.0%,7.5%,178,5,0,42
6470005,data-is-plural-2019-01-30-edition,Data Is Plural — 2019.01.30 edition,1548853200,2019-01-30,15114,8606,4230,6103,976,40.9%,6.5%,174,10,0,50
6422521,data-is-plural-2019-01-16-edition,Data Is Plural — 2019.01.16 edition,1547643600,2019-01-16,14915,7565,3182,5472,751,37.1%,5.1%,172,6,0,25
6391029,data-is-plural-2019-01-09-edition,Data Is Plural — 2019.01.09 edition,1547038799,2019-01-09,14870,8158,3696,5944,1069,40.4%,7.3%,166,7,0,57
6358577,data-is-plural-2019-01-02-edition,Data Is Plural — 2019.01.02 edition,1546434000,2019-01-02,14857,6908,2792,5093,735,34.7%,5.0%,158,11,0,40
6319301,data-is-plural-2018-12-19-edition,Data Is Plural — 2018.12.19 edition,1545224399,2018-12-19,14805,7695,3236,5686,915,38.9%,6.3%,163,7,0,44
6295885,data-is-plural-2018-12-12-edition,Data Is Plural — 2018.12.12 edition,1544619599,2018-12-12,14729,7792,3400,5701,909,39.1%,6.2%,155,11,0,50
6269905,data-is-plural-2018-12-05-edition,Data Is Plural — 2018.12.05 edition,1544014800,2018-12-05,14679,7606,3106,5671,815,39.1%,5.6%,156,5,0,44
6248369,data-is-plural-2018-11-28-edition,Data Is Plural — 2018.11.28 edition,1543409999,2018-11-28,14657,7567,3116,5544,860,38.3%,5.9%,154,15,0,61
6189117,data-is-plural-2018-11-07-edition,Data Is Plural — 2018.11.07 edition,1541595600,2018-11-07,14475,7798,3982,5676,971,39.6%,6.8%,148,2,0,40
6172073,data-is-plural-2018-10-31-edition,Data Is Plural — 2018.10.31 edition,1540987199,2018-10-31,14413,7572,2458,5589,651,39.2%,4.6%,143,12,1,41
6119153,data-is-plural-2018-10-10-edition,Data Is Plural — 2018.10.10 edition,1539172800,2018-10-10,14259,7877,3338,5632,740,40.0%,5.3%,156,15,0,42
6086605,data-is-plural-2018-10-03-edition,Data Is Plural — 2018.10.03 edition,1538568019,2018-10-03,14216,6842,25184,4919,698,35.0%,5.0%,149,5,0,37
6049157,data-is-plural-2018-09-26-edition,Data Is Plural — 2018.09.26 edition,1537963202,2018-09-26,14124,7849,3490,5595,941,40.0%,6.7%,139,5,0,34
6020485,data-is-plural-2018-09-19-edition,Data Is Plural — 2018.09.19 edition,1537358399,2018-09-19,14088,7789,2610,5729,778,41.1%,5.6%,138,6,1,37
5989729,data-is-plural-2018-09-12-edition,Data Is Plural — 2018.09.12 edition,1536753600,2018-09-12,13938,7645,3264,5325,918,38.6%,6.7%,133,19,0,38
5920793,data-is-plural-2018-08-22-edition,Data Is Plural — 2018.08.22 edition,1534939200,2018-08-22,13733,7950,3414,5509,899,40.5%,6.6%,128,2,0,44
5899485,data-is-plural-2018-08-15-edition,Data Is Plural — 2018.08.15 edition,1534334399,2018-08-15,13665,7124,3076,5013,772,37.0%,5.7%,125,2,0,37
5871781,data-is-plural-2018-08-08-edition,Data Is Plural — 2018.08.08 edition,1533729600,2018-08-08,13621,6506,2562,4762,608,35.3%,4.5%,126,11,0,41
5842805,data-is-plural-2018-08-01-edition,Data Is Plural — 2018.08.01 edition,1533124799,2018-08-01,13426,6605,3100,4691,773,35.3%,5.8%,126,13,1,43
5798361,data-is-plural-2018-07-18-edition,Data Is Plural — 2018.07.18 edition,1531915200,2018-07-18,13341,7477,3628,5355,948,40.5%,7.2%,124,11,1,41
5752149,data-is-plural-2018-07-04-edition,Data Is Plural — 2018.07.04 edition,1530705599,2018-07-04,13119,6641,2412,4767,667,36.7%,5.1%,120,25,0,38
5659857,data-is-plural-2018-06-06-edition,Data Is Plural — 2018.06.06 edition,1528286400,2018-06-06,12963,7425,3268,5267,780,41.1%,6.1%,115,37,0,50
5621601,data-is-plural-2018-05-23-edition,Data Is Plural — 2018.05.23 edition,1527076799,2018-05-23,12730,6349,3816,4580,883,36.3%,7.0%,116,13,1,33
5552697,data-is-plural-2018-05-09-edition,Data Is Plural — 2018.05.09 edition,1525867200,2018-05-09,12644,6219,2828,4558,704,36.4%,5.6%,115,13,0,30
5483133,data-is-plural-2018-04-25-edition,Data Is Plural — 2018.04.25 edition,1524657599,2018-04-25,12467,7948,4092,5355,888,43.3%,7.2%,110,3,1,32
5450605,data-is-plural-2018-04-18-edition,Data Is Plural — 2018.04.18 edition,1524052800,2018-04-18,12401,6470,3102,4658,786,37.9%,6.4%,109,13,1,34
5384345,data-is-plural-2018-04-04-edition,Data Is Plural — 2018.04.04 edition,1522843200,2018-04-04,12299,6403,3880,4634,871,38.1%,7.2%,111,11,0,37
5267749,data-is-plural-2018-03-07-edition,Data Is Plural — 2018.03.07 edition,1520427599,2018-03-07,11992,6176,2664,4422,684,37.2%,5.7%,88,5,1,23
5251345,data-is-plural-2018-02-28-edition,Data Is Plural — 2018.02.28 edition,1519822799,2018-02-28,11936,5805,2564,4319,665,36.5%,5.6%,92,5,1,30
5202413,data-is-plural-2018-02-21-edition,Data Is Plural — 2018.02.21 edition,1519217999,2018-02-21,11875,5809,2654,4281,684,36.3%,5.8%,90,3,1,29
5150133,data-is-plural-2018-02-14-edition,Data Is Plural — 2018.02.14 edition,1518613199,2018-02-14,11836,5889,2976,4299,732,36.6%,6.2%,92,7,1,22
5108405,data-is-plural-2018-02-07-edition,Data Is Plural — 2018.02.07 edition,1518008399,2018-02-07,11811,5976,2702,4465,727,38.1%,6.2%,91,6,0,38
5026085,data-is-plural-2018-01-24-edition,Data Is Plural — 2018.01.24 edition,1516798799,2018-01-24,11667,6595,4204,4661,1027,40.3%,8.9%,91,5,1,42
5006389,data-is-plural-2018-01-17-edition,Data Is Plural — 2018.01.17 edition,1516193999,2018-01-17,11614,6630,3258,4675,893,40.6%,7.8%,92,4,1,35
4970833,data-is-plural-2018-01-10-edition,Data Is Plural — 2018.01.10 edition,1515589200,2018-01-10,11593,6928,3394,4738,941,41.2%,8.2%,93,3,1,45
4919969,data-is-plural-2018-01-03-edition,Data Is Plural — 2018.01.03 edition,1514984400,2018-01-03,11462,6754,3396,4608,790,40.5%,6.9%,90,0,0,19
4881589,data-is-plural-2017-12-27-edition,Data Is Plural — 2017.12.27 edition,1514379599,2017-12-27,11443,6392,2114,4395,484,38.7%,4.3%,86,9,1,38
4815113,data-is-plural-2017-12-13-edition,Data Is Plural — 2017.12.13 edition,1513170000,2017-12-13,11361,7585,3288,5322,792,47.2%,7.0%,90,1,0,39
4739057,data-is-plural-2017-12-06-edition,Data Is Plural — 2017.12.06 edition,1512565200,2017-12-06,11312,6799,4142,4569,1064,40.7%,9.5%,90,2,0,33
4675761,data-is-plural-2017-11-29-edition,Data Is Plural — 2017.11.29 edition,1511960400,2017-11-29,11302,7605,2346,5222,608,46.6%,5.4%,87,10,1,54
4541605,data-is-plural-2017-11-08-edition,Data Is Plural — 2017.11.08 edition,1510145999,2017-11-08,11029,6519,4276,4480,1006,41.0%,9.2%,85,7,0,29
4476005,data-is-plural-2017-11-01-edition,Data Is Plural — 2017.11.01 edition,1509537599,2017-11-01,10898,6054,3362,4160,609,38.5%,5.6%,81,9,0,40
4401305,data-is-plural-2017-10-18-edition,Data Is Plural — 2017.10.18 edition,1508327999,2017-10-18,10632,7117,4346,4864,869,46.1%,8.2%,81,6,0,35
4380033,data-is-plural-2017-10-11-edition,Data Is Plural — 2017.10.11 edition,1507723200,2017-10-11,10550,6667,2804,4799,721,45.9%,6.9%,83,1,0,26
4344521,data-is-plural-2017-10-04-edition,Data Is Plural — 2017.10.04 edition,1507118399,2017-10-04,10408,5888,3450,4220,803,40.8%,7.8%,77,0,0,35
4266217,data-is-plural-2017-09-27-edition,Data Is Plural — 2017.09.27 edition,1506513599,2017-09-27,10203,5877,4818,4132,998,40.8%,9.9%,73,4,0,31
4234665,data-is-plural-2017-09-20-edition,Data Is Plural — 2017.09.20 edition,1505908799,2017-09-20,9779,5579,3416,3880,865,40.0%,8.9%,73,4,0,29
4211209,data-is-plural-2017-09-13-edition,Data Is Plural — 2017.09.13 edition,1505304163,2017-09-13,9078,5653,1842,3952,449,43.9%,5.0%,70,1,0,18
4166569,data-is-plural-2017-08-30-edition,Data Is Plural — 2017.08.30 edition,1504094400,2017-08-30,8905,5383,3210,3688,764,41.8%,8.7%,67,6,0,17
4143641,data-is-plural-2017-08-23-edition,Data Is Plural — 2017.08.23 edition,1503489600,2017-08-23,8825,5222,2546,3577,656,40.9%,7.5%,66,4,1,16
4128157,data-is-plural-2017-08-16-edition,Data Is Plural — 2017.08.16 edition,1502884799,2017-08-16,8792,5165,2144,3590,625,41.1%,7.2%,64,3,0,18
4112253,data-is-plural-2017-08-09-edition,Data Is Plural — 2017.08.09 edition,1502279999,2017-08-09,8757,4910,1806,3523,531,40.5%,6.1%,59,4,0,15
4075965,data-is-plural-2017-08-02-edition,Data Is Plural — 2017.08.02 edition,1501675183,2017-08-02,8668,5228,1846,3534,517,41.1%,6.0%,59,4,0,16
4025077,data-is-plural-2017-07-26-edition,Data Is Plural — 2017.07.26 edition,1501070399,2017-07-26,8639,6207,2338,4224,697,49.2%,8.1%,59,3,0,20
3999997,data-is-plural-2017-07-19-edition,Data Is Plural — 2017.07.19 edition,1500465599,2017-07-19,8582,5239,3356,3561,609,41.9%,7.2%,59,15,0,16
3935937,data-is-plural-2017-06-28-edition,Data Is Plural — 2017.06.28 edition,1498651199,2017-06-28,8422,6361,2296,4219,633,50.4%,7.6%,53,1,0,26
3900513,data-is-plural-2017-06-21-edition,Data Is Plural — 2017.06.21 edition,1498046400,2017-06-21,8336,5731,3078,3780,785,45.6%,9.5%,51,3,0,19
3843937,data-is-plural-2017-06-14-edition,Data Is Plural — 2017.06.14 edition,1497437999,2017-06-14,8287,5092,8002,3457,488,42.0%,5.9%,51,4,0,16
3722545,data-is-plural-2017-06-07-edition,Data Is Plural — 2017.06.07 edition,1496833199,2017-06-07,8252,5637,2166,3818,613,46.6%,7.5%,52,4,0,18
3623125,data-is-plural-2017-05-31-edition,Data Is Plural — 2017.05.31 edition,1496229299,2017-05-31,8215,5314,3984,3558,614,43.6%,7.5%,51,1,0,22
3599849,data-is-plural-2017-05-24-edition,Data Is Plural — 2017.05.24 edition,1495623659,2017-05-24,8168,5223,2948,3503,768,43.2%,9.5%,49,4,0,20
3534541,data-is-plural-2017-05-17-edition,Data Is Plural — 2017.05.17 edition,1495018799,2017-05-17,8062,5234,3726,3540,687,44.2%,8.6%,47,4,0,9
3508713,data-is-plural-2017-05-10-edition,Data Is Plural — 2017.05.10 edition,1494416046,2017-05-10,8033,5220,3150,3499,765,43.8%,9.6%,43,4,0,19
3433941,data-is-plural-2017-04-26-edition,Data Is Plural — 2017.04.26 edition,1493205618,2017-04-26,7934,5628,5630,3721,814,47.2%,10.3%,45,3,0,18
3417041,data-is-plural-2017-04-19-edition,Data Is Plural — 2017.04.19 edition,1492609894,2017-04-19,7908,4937,1692,3447,463,43.8%,5.9%,43,2,0,22
3386821,data-is-plural-2017-04-12-edition,Data Is Plural — 2017.04.12 edition,1491996629,2017-04-12,7864,5938,2242,3969,620,50.8%,7.9%,43,1,0,16
3369037,data-is-plural-2017-04-05-edition,Data Is Plural — 2017.04.05 edition,1491392141,2017-04-05,7852,5055,2232,3502,635,44.9%,8.1%,43,4,0,17
3349073,data-is-plural-2017-03-29-edition,Data Is Plural — 2017.03.29 edition,1490787297,2017-03-29,7809,5092,1822,3487,506,44.9%,6.5%,39,5,0,7
3330257,data-is-plural-2017-03-22-edition,Data Is Plural — 2017.03.22 edition,1490183117,2017-03-22,7767,4908,1762,3452,529,44.7%,6.8%,40,3,1,11
3311781,data-is-plural-2017-03-15-edition,Data Is Plural — 2017.03.15 edition,1489579339,2017-03-15,7707,5130,2354,3478,570,45.4%,7.4%,39,4,0,11
3292801,data-is-plural-2017-03-08-edition,Data Is Plural — 2017.03.08 edition,1488977408,2017-03-08,7675,5020,2220,3430,604,44.9%,7.9%,39,4,0,11
3270689,data-is-plural-2017-03-01-edition,Data Is Plural — 2017.03.01 edition,1488372316,2017-03-01,7614,5111,3620,3382,600,44.7%,7.9%,38,3,0,14
3250145,data-is-plural-2017-02-22-edition,Data Is Plural — 2017.02.22 edition,1487767855,2017-02-22,7568,5039,2302,3397,574,45.2%,7.6%,42,7,0,11
3228973,data-is-plural-2017-02-15-edition,Data Is Plural — 2017.02.15 edition,1487163599,2017-02-15,7509,5708,2444,3777,666,50.6%,8.9%,37,4,0,12
3208861,data-is-plural-2017-02-08-edition,Data Is Plural — 2017.02.08 edition,1486558224,2017-02-08,7462,6030,3760,3933,948,53.0%,12.8%,33,6,0,17
3152681,data-is-plural-2017-01-25-edition,Data Is Plural — 2017.01.25 edition,1485348582,2017-01-25,7329,5820,3880,3764,620,51.6%,8.5%,30,4,0,17
